"순번","제목","시작일","종료일","이용시간","이용연령","이용대상","이용료","링크 URL","등록일","수정일","분야코드","시설코드","분야명","시설명"
"2609","프로농구(삼성:KCC)","20210121","20210121","19시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2021-01-04 14:43:53.0","","1","9","스포츠경기","잠실실내체육관"
"2608","프로농구(삼성:DB)","20210109","20210109","15시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2021-01-04 14:31:27.0","","1","9","스포츠경기","잠실실내체육관"
"2607","프로농구(삼성:전자랜드)","20210106","20210106","19시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2021-01-04 14:22:26.0","","1","9","스포츠경기","잠실실내체육관"
"2605","프로농구(삼성:LG)","20210101","20210101","17시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2020-11-17 15:03:20.0","","1","9","스포츠경기","잠실실내체육관"
"2604","프로농구(삼성:모비스)","20201206","20201206","17시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2020-11-17 14:59:35.0","","1","9","스포츠경기","잠실실내체육관"
"2603","프로농구(삼성:KCC)","20201205","20201205","17시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2020-11-17 14:57:29.0","","1","9","스포츠경기","잠실실내체육관"
"2602","프로농구(삼성:SK)","20201118","20201118","19시","전체 관전가","전체 관전","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2020-11-17 14:56:07.0","","1","9","스포츠경기","잠실실내체육관"
"2600","프로농구(삼성:전자랜드)","20201107","20201107","15시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2020-10-22 16:56:04.0","","1","9","스포츠경기","잠실실내체육관"
"2599","프로농구(삼성:LG)","20201105","20201105","19시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2020-10-22 16:54:25.0","","1","9","스포츠경기","잠실실내체육관"
"2598","프로농구(삼성:오리온스)","20201101","20201101","15시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2020-10-22 16:53:01.0","","1","9","스포츠경기","잠실실내체육관"
"2597","프로농구(삼성:KCC)","20201031","20201031","15시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2020-10-22 16:49:51.0","","1","9","스포츠경기","잠실실내체육관"
"2596","프로농구(삼성:모비스)","20201026","20201026","19시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2020-10-22 16:47:36.0","","1","9","스포츠경기","잠실실내체육관"
"2595","프로농구(삼성:LG)","20201024","20201024","15시","전체 관전가","전체 관전가","1층 【 L ZONE (주중55,000원. 주말57,000), A ZONE(주중55,000원, 주말57,000원) , B석(주중 70,000원,주말공휴일 72,000원), VR석(주중34,000원, 주말공휴일36,000원), R석 (주중29,000원,주말공휴일 31,000원) 특석 1(S1,S3~5,S8 주중22,000원, 주말공휴일 24,000원) 특석 2(S2,S7 주중22,000원, 주말공휴일 24,000원) P석 (주중90,000원, 주말공휴일92,000원) 맘스터치 브랜드존(주중27,000원, 주말29,000원), 마핑석(홈유니폼 상의 1벌 제공, 주중140,000원, 주말142,000원)】   2층 【응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 (주중20,000원, 주말22,000원),휠체어석(주중 4,500원, 주말 5,00원)】 ","http://www.thunders.co.kr/","2020-10-22 16:45:24.0","","1","9","스포츠경기","잠실실내체육관"
"2594","프로축구(서울이랜드:전남)","20201121","20201121","15시","전체 관전가","전체 관전가","1. E석     - 성인 : 10,000원(예매가 : 8,000원) / 유스 : 5,000원(예매가 : 3,000원) 2.W석    - 성인 : 15,000원(예매가 : 13,000원) / 유스 : 10,000원(예매가 : 8,000원)","https://www.seoulelandfc.com/","2020-10-22 16:20:11.0","2020-11-05 08:33:06.0","1","6","스포츠경기","올림픽주경기장"
"2593","프로야구(LG:한화)","20201028","20201028","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2020-10-22 16:11:52.0","","1","8","스포츠경기","잠실야구장"
"2592","프로야구(두산:키움)","20201030","20201030","18시 30분","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2020-10-22 16:08:29.0","","1","8","스포츠경기","잠실야구장"
